graph_order,HOMBA_id,HOMBA_abbreviation,HOMBA_name,HOMBA_annotation_value,DHBA_name,DHBA_acronym,DHBA_id,r,g,b,parent_identifier
2094,HOMBA:12883,r11,root of accessory nerve,2092,root of accessory nerve,r11,12883,170,110,40,HOMBA:12872
2095,HOMBA:12884,r11cr,cranial root of accessory nerve,2093,cranial root of accessory nerve,r11cr,12884,0,130,200,HOMBA:12883
2096,HOMBA:12886,r12,root of hypoglossal nerve,2095,root of hypoglossal nerve,r12,12886,60,180,75,HOMBA:12872
2097,HOMBA:12887,r9,root of glossopharyngeal nerve,2096,root of glossopharyngeal nerve,r9,12887,230,25,75,HOMBA:12872
2098,HOMBA:12888,r10,root of vagus nerve,2097,root of vagus nerve,r10,12888,250,190,212,HOMBA:12872
2099,HOMBA:12889,vmms,ventral (anterior) median medullary sulcus,2098,ventral (anterior) median medullary sulcus,vmms,12889,128,0,0,HOMBA:12872
2100,HOMBA:AA30784,BrBV,blood vessles of brain,2333,,,,230,25,75,HOMBA:10155
2101,HOMBA:AA30785,ICA,internal carotid artery system,2334,,,,60,180,75,HOMBA:AA30784
2102,HOMBA:AA30786,VBA,vertebral-basilar artery system,2335,,,,255,250,200,HOMBA:AA30784
2103,HOMBA:AA30804,VSB,vein system of brain,2349,,,,0,128,128,HOMBA:AA30784
2104,HOMBA:AA30565,Sp,spinal cord,2099,,,,128,128,128,HOMBA:10154
2105,HOMBA:146035048,SpG,gray matter of spinal cord,2100,gray matter of spinal cord,SGM,146035048,145,30,180,HOMBA:AA30565
2106,HOMBA:AA30566,SpR,regions (segments) of spinal cord,2101,,,,250,190,212,HOMBA:146035048
2107,HOMBA:AA30567,SpC,cervical spinal cord,2469,,,,128,128,128,HOMBA:AA30566
2108,HOMBA:AA30568,SpCd,dorsal horn of cervical spinal cord,2103,,,,255,250,200,HOMBA:AA30567
2109,HOMBA:AA30569,SpC1,lamina I of cervical spinal cord,2104,,,,170,255,195,HOMBA:AA30568
2110,HOMBA:AA30570,SpC2,lamina II of cervical spinal cord,2105,,,,128,128,128,HOMBA:AA30568
2111,HOMBA:AA30571,SpC34,lamina III and IV of cervical spinal cord,2106,,,,255,215,180,HOMBA:AA30568
2112,HOMBA:AA30572,SpC3,lamina III of cervical spinal cord,2107,,,,0,130,200,HOMBA:AA30571
2113,HOMBA:AA30573,SpC4,lamina IV of cervical spinal cord,2108,,,,170,255,195,HOMBA:AA30571
2114,HOMBA:AA30574,SpC56,lamina V and VI of cervical spinal cord,2109,,,,240,50,230,HOMBA:AA30568
2115,HOMBA:AA30575,SpC5,lamina V of cervical spinal cord,2110,,,,255,250,200,HOMBA:AA30574
2116,HOMBA:AA30576,SpC6,lamina VI of cervical spinal cord,2111,,,,250,190,212,HOMBA:AA30574
2117,HOMBA:AA30577,LCc,lateral cervical nucleus in cervical spinal cord,2112,,,,0,0,128,HOMBA:AA30568
2118,HOMBA:AA30578,LSc,lateral spinal nucleus in cervical spinal cord,2113,,,,170,110,40,HOMBA:AA30568
2119,HOMBA:AA30579,IBc,internal basilar nucleus in cervical spinal cord,2114,,,,0,0,128,HOMBA:AA30568
2120,HOMBA:AA30580,SpCv,ventral horn of cervical spinal cord,2115,,,,128,128,0,HOMBA:AA30567
2121,HOMBA:AA30581,SpC7,lamina VII of cervical spinal cord,2116,,,,240,50,230,HOMBA:AA30580
2122,HOMBA:AA30582,IMMc,intermediomedial nucleus in cervical spinal cord,2117,,,,230,25,75,HOMBA:AA30581
2123,HOMBA:AA30583,CCN,central cervical nucleus in cervical spinal cord,2118,,,,220,190,255,HOMBA:AA30581
2124,HOMBA:AA30584,SpC7x,other part of SpC7,2119,,,,255,225,25,HOMBA:AA30581
2125,HOMBA:AA30585,SpC8,lamina VIII of cervical spinal cord,2120,,,,0,0,128,HOMBA:AA30580
2126,HOMBA:AA30586,SpC9,lamina IX of cervical spinal cord,2121,,,,220,190,255,HOMBA:AA30580
2127,HOMBA:AA30587,11Nsp,spinal accessory nucleus,2122,,,,145,30,180,HOMBA:AA30586
2128,HOMBA:AA30588,SpCc,central gray of cervical spinal cord,2123,,,,170,110,40,HOMBA:AA30567
2129,HOMBA:AA30589,SpC10,lamina X of cervical spinal cord,2124,,,,145,30,180,HOMBA:AA30588
2130,HOMBA:AA30590,SpT,thoracic spinal cord,2125,,,,230,25,75,HOMBA:AA30566
2131,HOMBA:AA30591,SpTd,dorsal horn of thoracic spinal cord,2126,,,,0,128,128,HOMBA:AA30590
2132,HOMBA:AA30592,SpT1,lamina I of thoracic spinal cord,2127,,,,170,110,40,HOMBA:AA30591
2133,HOMBA:AA30593,SpT2,lamina II of thoracic spinal cord,2128,,,,128,128,128,HOMBA:AA30591
2134,HOMBA:AA30594,SpT34,lamina III and IV of thoracic spinal cord,2129,,,,60,180,75,HOMBA:AA30591
2135,HOMBA:AA30595,SpT3,lamina III of thoracic spinal cord,2130,,,,220,190,255,HOMBA:AA30594
2136,HOMBA:AA30596,SpT4,lamina IV of thoracic spinal cord,2131,,,,170,255,195,HOMBA:AA30594
2137,HOMBA:AA30597,SpT56,lamina V and VI of thoracic spinal cord,2132,,,,245,130,48,HOMBA:AA30591
2138,HOMBA:AA30598,SpT5,lamina V of thoracic spinal cord,2133,,,,70,240,240,HOMBA:AA30597
2139,HOMBA:AA30599,SpT6,lamina VI of thoracic spinal cord,2134,,,,230,25,75,HOMBA:AA30597
2140,HOMBA:AA30600,DNt,dorsal (Clarke's) nucleus in thoracic spinal cord,2135,,,,128,0,0,HOMBA:AA30597
2141,HOMBA:AA30601,LSt,lateral spinal nucleus in thoracic spinal cord,2136,,,,210,245,60,HOMBA:AA30591
2142,HOMBA:AA30602,SpTv,ventral horn of thoracic spinal cord,2137,,,,0,130,200,HOMBA:AA30590
2143,HOMBA:AA30603,SpT7,lamina VII of thoracic spinal cord,2138,,,,255,250,200,HOMBA:AA30602
2144,HOMBA:AA30604,IMMt,intermediomedial nucleus in thoracic spinal cord,2139,,,,210,245,60,HOMBA:AA30603
2145,HOMBA:AA30605,IMLt,intermediolateral nucleus in thoracic spinal cord,2140,,,,60,180,75,HOMBA:AA30603
2146,HOMBA:AA30870,ICNt,intercalated nucleus of thoracic spinal cord,2457,,,,0,128,128,HOMBA:AA30603
2147,HOMBA:AA30606,SpT7x,other part of SpT7,2141,,,,0,130,200,HOMBA:AA30603
2148,HOMBA:AA30607,SpT8,lamina VIII of thoracic spinal cord,2142,,,,128,128,128,HOMBA:AA30602
2149,HOMBA:AA30608,SpT9,lamina IX of thoracic spinal cord,2143,,,,128,0,0,HOMBA:AA30602
2150,HOMBA:AA30609,SpTc,central gray of thoracic spinal cord,2144,,,,255,225,25,HOMBA:AA30590
2151,HOMBA:AA30610,SpT10,lamina X of thoracic spinal cord,2145,,,,240,50,230,HOMBA:AA30609
2152,HOMBA:AA30611,SpL,lumbar spinal cord,2146,,,,128,128,0,HOMBA:AA30566
2153,HOMBA:AA30612,SpLd,dorsal horn of lumbar spinal cord,2147,,,,240,50,230,HOMBA:AA30611
2154,HOMBA:AA30613,SpL1,lamina I of lumbar spinal cord,2148,,,,128,0,0,HOMBA:AA30612
2155,HOMBA:AA30614,SpL2,lamina II of lumbar spinal cord,2149,,,,210,245,60,HOMBA:AA30612
2156,HOMBA:AA30615,SpL34,lamina III and IV of lumbar spinal cord,2150,,,,128,128,128,HOMBA:AA30612
2157,HOMBA:AA30616,SpL3,lamina III of lumbar spinal cord,2151,,,,255,215,180,HOMBA:AA30615
2158,HOMBA:AA30617,SpL4,lamina IV of lumbar spinal cord,2152,,,,60,180,75,HOMBA:AA30615
2159,HOMBA:AA30618,SpL56,laminar V and VI of lumbar spinal cord,2153,,,,220,190,255,HOMBA:AA30612
2160,HOMBA:AA30619,SpL5,lamina V of lumbar spinal cord,2154,,,,230,25,75,HOMBA:AA30618
2161,HOMBA:AA30620,SpL6,lamina VI of lumbar spinal cord,2155,,,,255,250,200,HOMBA:AA30618
2162,HOMBA:AA30621,DNl,dorsal (Clarke's) nucleus in lumbar spinal cord,2156,,,,170,255,195,HOMBA:AA30618
2163,HOMBA:AA30622,LSl,lateral spinal nucleus in lumbar spinal cord,2157,,,,128,128,0,HOMBA:AA30612
2164,HOMBA:AA30623,DCl,dorsal commissural nucleus in lumbar spinal cord,2158,,,,255,225,25,HOMBA:AA30612
2165,HOMBA:AA30624,PCbl,precerebellar nucleus in lumbar spinal cord,2159,,,,0,130,200,HOMBA:AA30612
2166,HOMBA:AA30625,SpLv,ventral horn of lumbar spinal cord,2160,,,,240,50,230,HOMBA:AA30611
2167,HOMBA:AA30626,SpL7,lamina VII of lumbar spinal cord,2161,,,,240,50,230,HOMBA:AA30625
2168,HOMBA:AA30627,IMLl,intermediolateral nucleus in lumbar spinal cord,2162,,,,255,215,180,HOMBA:AA30626
2169,HOMBA:AA30628,IMMl,intermediomedial nucleus in lumbar spinal cord,2163,,,,245,130,48,HOMBA:AA30626
2170,HOMBA:AA30871,ICNl,intercalated nucleus of lumbar spinal cord,2458,,,,128,128,128,HOMBA:AA30626
2171,HOMBA:AA30629,SpL7x,other part of SpL7,2164,,,,170,110,40,HOMBA:AA30626
2172,HOMBA:AA30630,SpL8,lamina VIII of lumbar spinal cord,2165,,,,170,255,195,HOMBA:AA30625
2173,HOMBA:AA30631,SpL9,lamina IX of lumbar spinal cord,2166,,,,230,25,75,HOMBA:AA30625
2174,HOMBA:AA30632,SpLc,central gray of lumbar spinal cord,2167,,,,255,215,180,HOMBA:AA30611
2175,HOMBA:AA30633,SpL10,lamina X of lumbar spinal cord,2168,,,,170,110,40,HOMBA:AA30632
2176,HOMBA:AA30634,SpS,sacral spinal cord,2169,,,,255,225,25,HOMBA:AA30566
2177,HOMBA:AA30635,SpSd,dorsal horn of sacral spinal cord,2170,,,,128,0,0,HOMBA:AA30634
2178,HOMBA:AA30636,SpS1,lamina I of sacral spinal cord,2171,,,,0,0,128,HOMBA:AA30635
2179,HOMBA:AA30637,SpS2,lamina II of sacral spinal cord,2172,,,,0,128,128,HOMBA:AA30635
2180,HOMBA:AA30638,SpS34,lamina III and IV of sacral spinal cord,2173,,,,255,225,25,HOMBA:AA30635
2181,HOMBA:AA30639,SpS3,lamina III of sacral spinal cord,2174,,,,0,128,128,HOMBA:AA30638
2182,HOMBA:AA30640,SpS4,lamina IV of sacral spinal cord,2175,,,,255,215,180,HOMBA:AA30638
2183,HOMBA:AA30641,SpS56,lamina V and VI of sacral spinal cord,2176,,,,250,190,212,HOMBA:AA30635
2184,HOMBA:AA30642,SpS5,lamina V of sacral spinal cord,2177,,,,240,50,230,HOMBA:AA30641
2185,HOMBA:AA30643,SpS6,lamina VI of sacral spinal cord,2178,,,,245,130,48,HOMBA:AA30641
2186,HOMBA:AA30644,LSs,lateral spinal nucleus in sacral spinal cord,2179,,,,230,25,75,HOMBA:AA30635
2187,HOMBA:AA30645,DCs,dorsal commissural nucleus in sacral spinal cord,2180,,,,0,128,128,HOMBA:AA30635
2188,HOMBA:AA30646,PCbs,precerebellar nucleus in sacral spinal cord (Stilling's nucleus),2181,,,,0,128,128,HOMBA:AA30635
2189,HOMBA:AA30647,SpSv,ventral horn of sacral spinal cord,2182,,,,128,128,128,HOMBA:AA30634
2190,HOMBA:AA30648,SpS7,lamina VII of sacral spinal cord,2183,,,,220,190,255,HOMBA:AA30647
2191,HOMBA:AA30649,IMMs,intermediomedial nucleus sacral spinal cord,2184,,,,255,215,180,HOMBA:AA30648
2192,HOMBA:AA30650,PSNs,parasympathetic nucleus in sacral spinal cord,2185,,,,255,250,200,HOMBA:AA30648
2193,HOMBA:AA30872,ICNs,intercalated nucleus of sacral spinal cord,2459,,,,60,180,75,HOMBA:AA30648
2194,HOMBA:AA30651,SpS7x,other part of SpS7,2186,,,,128,128,0,HOMBA:AA30648
2195,HOMBA:AA30652,SpS8,lamina VIII of sacral spinal cord,2187,,,,0,128,128,HOMBA:AA30647
2196,HOMBA:AA30653,SpS9,lamina IX of sacral spinal cord,2188,,,,240,50,230,HOMBA:AA30647
2197,HOMBA:AA30654,ONs,Onuf's nucleus of sacral spinal cord,2189,,,,240,50,230,HOMBA:AA30653
2198,HOMBA:AA30655,SpSc,central gray of sacral spinal cord,2190,,,,0,130,200,HOMBA:AA30634
2199,HOMBA:AA30656,SpS10,lamina X of sacral spinal cord,2191,,,,0,128,128,HOMBA:AA30655
2200,HOMBA:AA30671,SpCo,coccygeal spinal cord,2206,,,,170,110,40,HOMBA:AA30566
2201,HOMBA:AA30658,SpCod,dorsal horn of coccygeal spinal cord,2193,,,,250,190,212,HOMBA:AA30671
2202,HOMBA:AA30659,SpCo1,lamina I of coccygeal spinal cord,2194,,,,170,255,195,HOMBA:AA30658
2203,HOMBA:AA30660,SpCo2,lamina II of coccygeal spinal cord,2195,,,,255,250,200,HOMBA:AA30658
2204,HOMBA:AA30661,SpCo34,lamina III and IV of coccygeal spinal cord,2196,,,,170,110,40,HOMBA:AA30658
2205,HOMBA:AA30662,SpCo3,lamina III of coccygeal spinal cord,2197,,,,145,30,180,HOMBA:AA30661
2206,HOMBA:AA30663,SpCo4,lamina IV of coccygeal spinal cord,2198,,,,255,250,200,HOMBA:AA30661
2207,HOMBA:AA30664,SpCo56,lamina V and VI of coccygeal spinal cord,2199,,,,255,225,25,HOMBA:AA30658
2208,HOMBA:AA30665,SpCo5,lamina V of coccygeal spinal cord,2200,,,,170,255,195,HOMBA:AA30664
2209,HOMBA:AA30666,SpCo6,lamina VI of coccygeal spinal cord,2201,,,,170,110,40,HOMBA:AA30664
2210,HOMBA:AA30873,LSco,lateral spinal nucleus in coccygeal spinal cord,2460,,,,128,128,0,HOMBA:AA30658
2211,HOMBA:AA30667,SpCov,ventral horn of coccygeal spinal cord,2202,,,,70,240,240,HOMBA:AA30671
2212,HOMBA:AA30668,SpCo7,lamina VII of coccygeal spinal cord,2203,,,,240,50,230,HOMBA:AA30667
2213,HOMBA:AA30669,SpCo8,lamina VIII of coccygeal spinal cord,2204,,,,128,0,0,HOMBA:AA30667
2214,HOMBA:AA30670,SpCo9,lamina IX of coccygeal spinal cord,2205,,,,230,25,75,HOMBA:AA30667
2215,HOMBA:AA30657,SpCoc,central gray of coccygeal spinal cord,2468,,,,170,110,40,HOMBA:AA30671
2216,HOMBA:AA30672,SpCo10,lamina X of coccygeal spinal cord,2207,,,,0,130,200,HOMBA:AA30657
2217,HOMBA:AA30673,SpGL,general lamination of spinal cord (for users who do not know specific spinal segments),2208,,,,210,245,60,HOMBA:146035048
2218,HOMBA:AA30674,SpDC,dorsal column (horn) of spinal cortex,2209,,,,60,180,75,HOMBA:AA30673
2219,HOMBA:AA30675,Sp1,lamina I of spinal cord,2210,,,,255,215,180,HOMBA:AA30674
2220,HOMBA:AA30676,Sp2,lamina II of spinal cord,2211,,,,128,0,0,HOMBA:AA30674
2221,HOMBA:AA30677,Sp2o,"lamina II of spinal cord, outer part",2212,,,,245,130,48,HOMBA:AA30676
2222,HOMBA:AA30678,Sp2i,"lamina II of spinal cord, inner part",2213,,,,170,255,195,HOMBA:AA30676
2223,HOMBA:AA30679,Sp3,lamina III of spinal cord,2214,,,,220,190,255,HOMBA:AA30674
2224,HOMBA:AA30680,Sp4,lamina IV of spinal cord,2215,,,,70,240,240,HOMBA:AA30674
2225,HOMBA:AA30681,Sp5l,lamina V of spinal cord,2476,,,,42,77,31,HOMBA:AA30674
2226,HOMBA:AA30682,Sp5L,"lamina V of spinal cord, lateral part",2217,,,,0,128,128,HOMBA:AA30681
2227,HOMBA:AA30683,Sp5M,"lamina V of spinal cord, medial part",2218,,,,240,50,230,HOMBA:AA30681
2228,HOMBA:AA30684,Sp6,lamina VI of spinal cord,2219,,,,170,110,40,HOMBA:AA30674
2229,HOMBA:AA30685,Sp6L,"lamina VI of spinal cord, lateral part",2220,,,,60,180,75,HOMBA:AA30684
2230,HOMBA:AA30686,Sp6M,"lamina VI of spinal cord, medial part",2221,,,,230,25,75,HOMBA:AA30684
2231,HOMBA:AA30687,LSpN,lateral spinal nucleus of spinal cord,2222,,,,60,180,75,HOMBA:AA30674
2232,HOMBA:AA30688,SpVC,ventral column (horn) of spinal cortex,2223,,,,255,250,200,HOMBA:AA30673
2233,HOMBA:AA30689,Sp7,lamina VII of spinal cord (intermediate horn),2224,,,,210,245,60,HOMBA:AA30688
2234,HOMBA:AA30692,PgC,preganglionic motor column,2227,,,,250,190,212,HOMBA:AA30689
2235,HOMBA:AA30693,ICl,intercalated nucleus of spinal cord,2228,,,,230,25,75,HOMBA:AA30692
2236,HOMBA:AA30694,IML,intermediolateral column,2229,,,,128,128,0,HOMBA:AA30692
2237,HOMBA:AA30695,SPS,sacral parasympathetic nucleus,2230,,,,250,190,212,HOMBA:AA30692
2238,HOMBA:AA30690,Sp8,lamina VIII of spinal cord,2225,,,,60,180,75,HOMBA:AA30688
2239,HOMBA:AA30691,Sp9,lamina IX of spinal cord (spinal motor neurons),2226,,,,230,25,75,HOMBA:AA30688
2240,HOMBA:AA30696,LMC,lateral motor column,2231,,,,170,255,195,HOMBA:AA30691
2241,HOMBA:AA30883,LMCm,medial part of lateral motor column,2516,,,,128,128,128,HOMBA:AA30696
2242,HOMBA:AA30884,LMCl,lateral part of lateral motor column,2517,,,,250,190,212,HOMBA:AA30696
2243,HOMBA:AA30697,Ad9,adductor motorneurons of lamina IX,2232,,,,220,190,255,HOMBA:AA30696
2244,HOMBA:AA30698,Bi9,biceps motorneurons of lamina IX,2233,,,,0,0,128,HOMBA:AA30696
2245,HOMBA:AA30699,CEx9,crural extensor motoneurons of lamina IX,2234,,,,0,130,200,HOMBA:AA30696
2246,HOMBA:AA30700,CFl9,crural flexor motoneurons of lamina IX,2235,,,,0,128,128,HOMBA:AA30696
2247,HOMBA:AA30701,De9,deltoid motorneurons of lamina IX,2236,,,,250,190,212,HOMBA:AA30696
2248,HOMBA:AA30702,FEx9,forearm extensor motorneurons of lamina IX,2237,,,,0,0,128,HOMBA:AA30696
2249,HOMBA:AA30703,FFl9,forearm flexor motorneurons of lamina IX,2238,,,,255,225,25,HOMBA:AA30696
2250,HOMBA:AA30704,Gl9,gluteal motoneurons of lamina IX,2239,,,,0,128,128,HOMBA:AA30696
2251,HOMBA:AA30705,Hm9,hamstring motoneurons of lamina IX,2240,,,,210,245,60,HOMBA:AA30696
2252,HOMBA:AA30706,LD9,latissimus dorsi motorneurons of lamina IX,2241,,,,240,50,230,HOMBA:AA30696
2253,HOMBA:AA30707,Man9,manus motoneurons of lamina IX,2242,,,,0,128,128,HOMBA:AA30696
2254,HOMBA:AA30874,Pec9,pectoral muscle motorneurons of lamina IX,2461,,,,170,110,40,HOMBA:AA30696
2255,HOMBA:AA30709,Pes9,Pes motoneurons of lamina IX,2244,,,,128,128,128,HOMBA:AA30696
2256,HOMBA:AA30710,Ps9,psoas motoneurons of lamina IX,2245,,,,245,130,48,HOMBA:AA30696
2257,HOMBA:AA30711,Q9,quadriceps motoneurons of lamina IX,2246,,,,255,225,25,HOMBA:AA30696
2258,HOMBA:AA30712,SI9,supraspinatus and infraspinatus motorneurons of lamina IX,2247,,,,0,130,200,HOMBA:AA30696
2259,HOMBA:AA30713,Tr9,triceps motorneurons of lamina IX,2248,,,,240,50,230,HOMBA:AA30696
2260,HOMBA:AA30714,MMC,median motor column,2249,,,,250,190,212,HOMBA:AA30691
2261,HOMBA:AA30715,Ax9,axial muscle motorneurons of lamina IX,2250,,,,250,190,212,HOMBA:AA30714
2262,HOMBA:AA30875,Sc9,scalene muscle motorneurons of lamina IX,2462,,,,250,190,212,HOMBA:AA30714
2263,HOMBA:AA30876,IPs9,iliopsomas muscle motorneurons of lamina IX,2463,,,,220,190,255,HOMBA:AA30714
2264,HOMBA:AA30877,LA9,levator ani muscle motorneurons of lamina IX,2464,,,,145,30,180,HOMBA:AA30714
2265,HOMBA:AA30716,Cr9,cremaster motoneurons of lamina IX,2251,,,,230,25,75,HOMBA:AA30714
2266,HOMBA:AA30717,ExA9,external anal sphincter motoneurons of lamina IX,2252,,,,0,0,128,HOMBA:AA30714
2267,HOMBA:AA30718,ExU9,external urethral sphincter motoneurons of lamina IX,2253,,,,210,245,60,HOMBA:AA30714
2268,HOMBA:AA30719,LS9,levator scapulae motorneurons of lamina IX,2254,,,,145,30,180,HOMBA:AA30714
2269,HOMBA:AA30720,Rh9,rhomboid muscle motorneurons of lamina IX,2255,,,,128,0,0,HOMBA:AA30714
2270,HOMBA:AA30721,HMC,hypaxial motor column,2256,,,,60,180,75,HOMBA:AA30691
2271,HOMBA:AA30722,ICo9,intercostal muscle motoneurons of lamina IX,2257,,,,128,128,0,HOMBA:AA30721
2272,HOMBA:AA30723,IH9,infrahyoid muscle motorneurons of lamina IX,2258,,,,220,190,255,HOMBA:AA30721
2273,HOMBA:AA30724,QL9,quadratus lumborum motoneurons of lamina IX,2259,,,,170,255,195,HOMBA:AA30721
2274,HOMBA:AA30725,Sr9,serratus anterior motorneurons of lamina IX,2260,,,,0,128,128,HOMBA:AA30721
2275,HOMBA:AA30726,Tail9,tail muscle motoneurons of lamina IX,2261,,,,255,250,200,HOMBA:AA30721
2276,HOMBA:AA30727,ThAb9,thoracoabdominal wall muscle motoneurons of lamina IX,2262,,,,128,128,0,HOMBA:AA30721
2277,HOMBA:AA30728,SAC,spinal accessory motor column,2263,,,,240,50,230,HOMBA:AA30691
2278,HOMBA:AA30729,SM9,sternomastoid motorneurons of lamina IX,2264,,,,250,190,212,HOMBA:AA30728
2279,HOMBA:AA30730,Tz9,trapezius motorneurons of lamina IX,2265,,,,255,225,25,HOMBA:AA30728
2280,HOMBA:AA30731,TzSM9,trapezius and sternomastoid motorneurons of lamina IX,2266,,,,170,110,40,HOMBA:AA30728
2281,HOMBA:AA30732,Ph9,phrenic motorneurons (motor column) of lamina IX,2267,,,,0,128,128,HOMBA:AA30691
2282,HOMBA:AA30733,Sp10,central gray (lamina X) of spinal cord,2268,,,,128,128,128,HOMBA:AA30673
2283,HOMBA:AA30734,SpDe,developing transient structures of spinal cord,2269,,,,60,180,75,HOMBA:146035048
2284,HOMBA:AA30735,SpNT,neural tube of spinal cord,2270,,,,128,128,0,HOMBA:AA30734
2285,HOMBA:AA30736,SpMZ,marginal zone of spinal cord,2271,,,,170,110,40,HOMBA:AA30735
2286,HOMBA:AA30737,SpIZ,intermediate (mantle) zone of spinal cord,2272,,,,250,190,212,HOMBA:AA30735
2287,HOMBA:AA30738,SpAP,alar plate of intermediate zone in spinal cord,2273,,,,220,190,255,HOMBA:AA30737
2288,HOMBA:AA30739,SpBP,basal plate of intermediate zone in spinal cord,2274,,,,145,30,180,HOMBA:AA30737
2289,HOMBA:AA30740,SpFP,floor plate of intermediate zone in spinal cord,2275,,,,0,128,128,HOMBA:AA30737
2290,HOMBA:AA30741,SpRP,roof plate of intermediate zone in spinal cord,2276,,,,210,245,60,HOMBA:AA30737
2291,HOMBA:AA30742,SpVZ,"ventricular (matrix, germinal) zone of spinal cord",2277,,,,145,30,180,HOMBA:AA30735
2292,HOMBA:AA30743,SpMS,migratory streams in spinal cord,2278,,,,0,128,128,HOMBA:AA30734
2293,HOMBA:AA30744,SpRM,radial migratory stream in spinal cord,2279,,,,230,25,75,HOMBA:AA30743
2294,HOMBA:AA30745,SpTM,tangential migratory stream in spinal cord,2280,,,,128,128,128,HOMBA:AA30743
2295,HOMBA:146035108,SpV,ventricle of spinal cord,2281,ventricle of spinal cord,SV,146035108,210,245,60,HOMBA:AA30565
2296,HOMBA:146035112,cces,central canal and ependyma of spinal cord,2282,central canal and ependyma of spinal cord,cces,146035112,128,0,0,HOMBA:146035108
2297,HOMBA:AA30885,cec-sp,central canal of spinal cord,2518,,,,245,130,48,HOMBA:146035112
2298,HOMBA:AA30886,ep-sp,ependyma of spinal cord,2519,,,,220,190,255,HOMBA:146035112
2299,HOMBA:146035088,spwm,white matter of spinal cord,2283,white matter of spinal cord,SWM,146035088,70,240,240,HOMBA:AA30565
2300,HOMBA:146035092,dfs,dorsal fasciculus (column) of spinal cord,2284,dorsal fasciculus of spinal cord,dfs,146035092,240,50,230,HOMBA:146035088
2301,HOMBA:AA30746,dllf,dorsolateral (Lissauer's) fasciculus of spinal cord,2285,,,,0,130,200,HOMBA:146035092
2302,HOMBA:AA30747,dcst,dorsal corticospinal tract in spinal cord,2286,,,,210,245,60,HOMBA:146035092
2303,HOMBA:AA30748,cufsp,cuneate fasciculus in spinal cord,2287,,,,220,190,255,HOMBA:146035092
2304,HOMBA:AA30749,grf,gracile fasciculus in spinal cord,2288,,,,255,250,200,HOMBA:146035092
2305,HOMBA:AA30750,psdc,postsynaptic dorsal cloumn pathway,2289,,,,210,245,60,HOMBA:146035092
2306,HOMBA:AA30751,fif,fasciculus interfascicularis,2290,,,,240,50,230,HOMBA:146035092
2307,HOMBA:146035096,lfs,lateral fasciculus (column) of spinal cord,2291,lateral fasciculus of spinal cord,lfs,146035096,255,215,180,HOMBA:146035088
2308,HOMBA:AA30752,dsct,dorsal spinocerebellar tract in spinal cord,2292,,,,255,225,25,HOMBA:146035096
2309,HOMBA:AA30753,vsct,ventral spinocerebellar tract in spinal cord,2293,,,,255,250,200,HOMBA:146035096
2310,HOMBA:AA30754,dlst,dorsolateral spinothalamic tract in spinal cord,2294,,,,170,255,195,HOMBA:146035096
2311,HOMBA:AA30755,lsth,lateral spinothalamic tract in spinal cord,2295,,,,170,110,40,HOMBA:146035096
2312,HOMBA:AA30756,lcst,lateral corticospinal tract in spinal cord,2296,,,,240,50,230,HOMBA:146035096
2313,HOMBA:AA30757,lrst,lateral reticulospinal tract in spinal cord,2297,,,,0,0,128,HOMBA:146035096
2314,HOMBA:AA30758,rst,rubrospinal tract in spinal cord,2298,,,,0,128,128,HOMBA:146035096
2315,HOMBA:AA30759,sot,spino-olivary tract in spinal cord,2299,,,,250,190,212,HOMBA:146035096
2316,HOMBA:AA30760,stt,spinotectal tract in spinal cord,2300,,,,250,190,212,HOMBA:146035096
